CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15450,  192.00,44.3102778,23.8669444,2012/04/09,   5.7,  10.0,   2.6,
15450,  192.00,44.3102778,23.8669444,2012/04/10,   7.2,  13.8,   4.1,
15450,  192.00,44.3102778,23.8669444,2012/04/11,  10.0,  17.2,    .5,
15450,  192.00,44.3102778,23.8669444,2012/04/12,  13.0,  19.0,   7.5,
15450,  192.00,44.3102778,23.8669444,2012/04/13,  14.4,  21.8,   6.4,    .0
15450,  192.00,44.3102778,23.8669444,2012/04/14,  13.2,  22.1,  10.1,  20.0
15450,  192.00,44.3102778,23.8669444,2012/04/15,  13.1,  17.9,  10.3,   7.0
15450,  192.00,44.3102778,23.8669444,2012/04/16,  15.8,  21.4,   9.7,
15450,  192.00,44.3102778,23.8669444,2012/04/17,  13.7,  19.0,  10.5,   8.6
15450,  192.00,44.3102778,23.8669444,2012/04/18,  10.4,  14.1,   8.9,  28.4
15450,  192.00,44.3102778,23.8669444,2012/04/19,  12.1,  20.9,   7.7,   1.6
15450,  192.00,44.3102778,23.8669444,2012/04/20,  12.0,  16.0,   9.4,   2.0
15450,  192.00,44.3102778,23.8669444,2012/04/21,  13.0,  19.5,   7.2,    .4
15450,  192.00,44.3102778,23.8669444,2012/04/22,  14.4,  21.5,   8.0,
15450,  192.00,44.3102778,23.8669444,2012/04/23,  16.4,  23.1,  10.9,
15450,  192.00,44.3102778,23.8669444,2012/04/24,  17.1,  23.4,  12.4,    .2
15450,  192.00,44.3102778,23.8669444,2012/04/25,  16.3,  25.9,  11.7,   8.6
15450,  192.00,44.3102778,23.8669444,2012/04/26,  15.2,  23.2,   7.6,   4.2
15450,  192.00,44.3102778,23.8669444,2012/04/27,  18.3,  24.0,  10.0,
15450,  192.00,44.3102778,23.8669444,2012/04/28,  20.0,  27.0,  12.9,
15450,  192.00,44.3102778,23.8669444,2012/04/29,  21.1,  27.8,  13.8,
15450,  192.00,44.3102778,23.8669444,2012/04/30,  20.9,  27.2,  13.6,
15450,  192.00,44.3102778,23.8669444,2012/05/01,  22.0,  29.6,  13.6,
15450,  192.00,44.3102778,23.8669444,2012/05/02,  22.3,  29.1,  12.6,
15450,  192.00,44.3102778,23.8669444,2012/05/03,  21.9,  29.1,  15.1,
15450,  192.00,44.3102778,23.8669444,2012/05/04,  19.5,  28.5,  13.4,    .0
15450,  192.00,44.3102778,23.8669444,2012/05/05,  20.2,  27.7,  12.8,
15450,  192.00,44.3102778,23.8669444,2012/05/06,  21.2,  27.3,  14.5,
15450,  192.00,44.3102778,23.8669444,2012/05/07,  18.0,  27.6,  11.7,    .2
15450,  192.00,44.3102778,23.8669444,2012/05/08,  16.8,  22.8,  11.3,   3.2
15450,  192.00,44.3102778,23.8669444,2012/05/09,  16.6,  23.7,   8.5,
15450,  192.00,44.3102778,23.8669444,2012/05/10,  18.1,  25.3,  12.8,
15450,  192.00,44.3102778,23.8669444,2012/05/11,  20.4,  29.3,  12.5,
15450,  192.00,44.3102778,23.8669444,2012/05/12,  21.9,  30.6,  14.1,
15450,  192.00,44.3102778,23.8669444,2012/05/13,  15.5,  22.5,  11.7,    .6
15450,  192.00,44.3102778,23.8669444,2012/05/14,  10.5,  13.0,   9.0,  10.4
15450,  192.00,44.3102778,23.8669444,2012/05/15,  14.0,  19.0,  11.0,   5.6
15450,  192.00,44.3102778,23.8669444,2012/05/16,  14.0,  16.7,  12.3,  12.4
15450,  192.00,44.3102778,23.8669444,2012/05/17,  13.7,  21.5,   9.0,    .4
15450,  192.00,44.3102778,23.8669444,2012/05/18,  11.6,  15.0,  10.0,   9.6
15450,  192.00,44.3102778,23.8669444,2012/05/19,  15.3,  24.0,  10.1,    .0
15450,  192.00,44.3102778,23.8669444,2012/05/20,  17.2,  24.4,  11.9,    .2
15450,  192.00,44.3102778,23.8669444,2012/05/21,  19.1,  24.9,  13.2,
15450,  192.00,44.3102778,23.8669444,2012/05/22,  17.8,  23.7,  12.4,   9.6
15450,  192.00,44.3102778,23.8669444,2012/05/23,  15.1,  20.8,  11.9,  18.6
15450,  192.00,44.3102778,23.8669444,2012/05/24,  15.7,  20.7,  12.7,   2.4
15450,  192.00,44.3102778,23.8669444,2012/05/25,  16.8,  21.3,  14.1,    .4
15450,  192.00,44.3102778,23.8669444,2012/05/26,  13.1,  16.9,  11.7,  14.0
15450,  192.00,44.3102778,23.8669444,2012/05/27,  13.9,  16.8,  12.4,   1.6
15450,  192.00,44.3102778,23.8669444,2012/05/28,  13.9,  19.5,  11.7,  18.2
15450,  192.00,44.3102778,23.8669444,2012/05/29,  15.2,  22.2,   9.3,    .2
15450,  192.00,44.3102778,23.8669444,2012/05/30,  16.2,  22.4,  12.0,   2.6
15450,  192.00,44.3102778,23.8669444,2012/05/31,  18.4,  27.3,  12.9,    .2
15450,  192.00,44.3102778,23.8669444,2012/06/01,  18.4,  25.6,  14.0,    .4
15450,  192.00,44.3102778,23.8669444,2012/06/02,  18.6,  23.3,  13.7,    .2
15450,  192.00,44.3102778,23.8669444,2012/06/03,  22.0,  29.5,  13.4,
15450,  192.00,44.3102778,23.8669444,2012/06/04,  24.4,  30.8,  17.4,
15450,  192.00,44.3102778,23.8669444,2012/06/05,  21.2,  26.7,  16.7,    .0
15450,  192.00,44.3102778,23.8669444,2012/06/06,  17.0,  21.7,  12.5,
15450,  192.00,44.3102778,23.8669444,2012/06/07,  18.5,  26.7,  10.0,
15450,  192.00,44.3102778,23.8669444,2012/06/08,  23.6,  29.6,  14.3,
15450,  192.00,44.3102778,23.8669444,2012/06/09,  25.9,  33.7,  17.8,
15450,  192.00,44.3102778,23.8669444,2012/06/10,  25.0,  30.7,  20.3,
15450,  192.00,44.3102778,23.8669444,2012/06/11,  22.4,  29.3,  16.5,
15450,  192.00,44.3102778,23.8669444,2012/06/12,  23.4,  30.0,  17.7,   2.6
15450,  192.00,44.3102778,23.8669444,2012/06/13,  25.0,  29.1,  19.3,
15450,  192.00,44.3102778,23.8669444,2012/06/14,  22.1,  28.3,  16.0,
15450,  192.00,44.3102778,23.8669444,2012/06/15,  22.2,  29.1,  14.0,
15450,  192.00,44.3102778,23.8669444,2012/06/16,  22.9,  29.6,  16.7,
15450,  192.00,44.3102778,23.8669444,2012/06/17,  24.4,  30.6,  16.1,
15450,  192.00,44.3102778,23.8669444,2012/06/18,  24.9,  31.1,  17.9,
15450,  192.00,44.3102778,23.8669444,2012/06/19,  25.6,  31.8,  18.1,
15450,  192.00,44.3102778,23.8669444,2012/06/20,  27.1,  34.5,  18.6,
15450,  192.00,44.3102778,23.8669444,2012/06/21,  27.3,  34.7,  19.2,
15450,  192.00,44.3102778,23.8669444,2012/06/22,  27.9,  36.2,  19.4,
15450,  192.00,44.3102778,23.8669444,2012/06/23,  27.7,  35.2,  19.7,
15450,  192.00,44.3102778,23.8669444,2012/06/24,  22.6,  30.0,  18.6,    .0
15450,  192.00,44.3102778,23.8669444,2012/06/25,  25.5,  32.0,  17.7,
15450,  192.00,44.3102778,23.8669444,2012/06/26,  22.0,  29.2,  18.5,   4.0
15450,  192.00,44.3102778,23.8669444,2012/06/27,  20.2,  27.1,  13.9,
15450,  192.00,44.3102778,23.8669444,2012/06/28,  21.3,  29.5,  12.1,
15450,  192.00,44.3102778,23.8669444,2012/06/29,  25.4,  32.5,  15.2,
15450,  192.00,44.3102778,23.8669444,2012/06/30,  25.1,  33.0,  18.0,
15450,  192.00,44.3102778,23.8669444,2012/07/01,  26.8,  34.9,  19.0,
15450,  192.00,44.3102778,23.8669444,2012/07/02,  26.8,  32.3,  20.0,
15450,  192.00,44.3102778,23.8669444,2012/07/03,  25.9,  32.5,  17.7,
15450,  192.00,44.3102778,23.8669444,2012/07/04,  27.9,  36.1,  16.6,
15450,  192.00,44.3102778,23.8669444,2012/07/05,  28.8,  36.6,  18.1,
15450,  192.00,44.3102778,23.8669444,2012/07/06,  27.6,  35.8,  21.6,
15450,  192.00,44.3102778,23.8669444,2012/07/07,  28.0,  36.3,  18.2,
15450,  192.00,44.3102778,23.8669444,2012/07/08,  28.0,  36.8,  19.1,  11.6
15450,  192.00,44.3102778,23.8669444,2012/07/09,  29.0,  36.7,  20.2,
15450,  192.00,44.3102778,23.8669444,2012/07/10,  28.0,  36.4,  19.0,
15450,  192.00,44.3102778,23.8669444,2012/07/11,  29.3,  37.4,  20.0,
15450,  192.00,44.3102778,23.8669444,2012/07/12,  27.8,  35.6,  20.1,
15450,  192.00,44.3102778,23.8669444,2012/07/13,  26.5,  33.2,  20.0,
15450,  192.00,44.3102778,23.8669444,2012/07/14,  28.3,  36.3,  21.2,
15450,  192.00,44.3102778,23.8669444,2012/07/15,  30.2,  39.1,  21.7,
15450,  192.00,44.3102778,23.8669444,2012/07/16,  26.6,  33.6,  20.7,
15450,  192.00,44.3102778,23.8669444,2012/07/17,  22.9,  30.2,  14.8,
15450,  192.00,44.3102778,23.8669444,2012/07/18,  23.6,  30.7,  15.5,
15450,  192.00,44.3102778,23.8669444,2012/07/19,  24.5,  32.5,  15.3,
15450,  192.00,44.3102778,23.8669444,2012/07/20,  27.4,  37.2,  16.0,
15450,  192.00,44.3102778,23.8669444,2012/07/21,  29.4,  38.9,  19.7,
15450,  192.00,44.3102778,23.8669444,2012/07/22,  27.5,  35.5,  21.2,
15450,  192.00,44.3102778,23.8669444,2012/07/23,  26.8,  33.3,  20.5,
15450,  192.00,44.3102778,23.8669444,2012/07/24,  24.1,  31.9,  18.2,   3.0
15450,  192.00,44.3102778,23.8669444,2012/07/25,  29.6,  35.6,  22.6,
15450,  192.00,44.3102778,23.8669444,2012/07/26,  28.2,  35.6,  20.7,
15450,  192.00,44.3102778,23.8669444,2012/07/27,  24.4,  30.4,  19.5,
15450,  192.00,44.3102778,23.8669444,2012/07/28,  26.7,  36.3,  19.1,
15450,  192.00,44.3102778,23.8669444,2012/07/29,  28.9,  37.4,  19.5,
15450,  192.00,44.3102778,23.8669444,2012/07/30,  27.8,  35.4,  22.8,
15450,  192.00,44.3102778,23.8669444,2012/07/31,  24.8,  33.8,  19.4,  11.4
15450,  192.00,44.3102778,23.8669444,2012/08/01,  22.2,  31.7,  17.5,
15450,  192.00,44.3102778,23.8669444,2012/08/02,  25.0,  35.0,  17.7,
15450,  192.00,44.3102778,23.8669444,2012/08/03,  25.3,  33.7,  18.1,   8.6
15450,  192.00,44.3102778,23.8669444,2012/08/04,  26.2,  36.2,  17.7,
15450,  192.00,44.3102778,23.8669444,2012/08/05,  28.4,  36.9,  18.5,
15450,  192.00,44.3102778,23.8669444,2012/08/06,  30.2,  39.0,  21.1,
15450,  192.00,44.3102778,23.8669444,2012/08/07,  29.7,  38.8,  20.2,
15450,  192.00,44.3102778,23.8669444,2012/08/08,  26.6,  35.0,  18.5,
15450,  192.00,44.3102778,23.8669444,2012/08/09,  27.0,  34.9,  21.2,
15450,  192.00,44.3102778,23.8669444,2012/08/10,  23.2,  31.8,  17.3,
15450,  192.00,44.3102778,23.8669444,2012/08/11,  19.9,  24.6,  17.6,    .0
15450,  192.00,44.3102778,23.8669444,2012/08/12,  19.5,  26.1,  15.3,   4.6
15450,  192.00,44.3102778,23.8669444,2012/08/13,  19.5,  27.3,  12.0,
15450,  192.00,44.3102778,23.8669444,2012/08/14,  20.5,  29.0,  10.6,
15450,  192.00,44.3102778,23.8669444,2012/08/15,  21.8,  30.4,  13.7,
15450,  192.00,44.3102778,23.8669444,2012/08/16,  23.8,  32.2,  14.2,
15450,  192.00,44.3102778,23.8669444,2012/08/17,  23.2,  30.2,  16.5,
15450,  192.00,44.3102778,23.8669444,2012/08/18,  23.7,  31.4,  16.6,
15450,  192.00,44.3102778,23.8669444,2012/08/19,  24.5,  31.8,  18.6,
15450,  192.00,44.3102778,23.8669444,2012/08/20,  25.2,  33.6,  16.8,
15450,  192.00,44.3102778,23.8669444,2012/08/21,  27.6,  37.4,  17.7,
15450,  192.00,44.3102778,23.8669444,2012/08/22,  28.1,  36.8,  20.7,
15450,  192.00,44.3102778,23.8669444,2012/08/23,  28.7,  38.8,  19.9,
15450,  192.00,44.3102778,23.8669444,2012/08/24,  29.7,  39.8,  21.2,
15450,  192.00,44.3102778,23.8669444,2012/08/25,  29.8,  38.8,  21.5,
15450,  192.00,44.3102778,23.8669444,2012/08/26,  29.1,  39.1,  21.3,
15450,  192.00,44.3102778,23.8669444,2012/08/27,  22.5,  30.7,  18.6,    .0
15450,  192.00,44.3102778,23.8669444,2012/08/28,  20.7,  30.1,  13.2,    .8
15450,  192.00,44.3102778,23.8669444,2012/08/29,  21.6,  30.2,  12.3,
15450,  192.00,44.3102778,23.8669444,2012/08/30,  22.0,  31.3,  15.0,
15450,  192.00,44.3102778,23.8669444,2012/08/31,  23.1,  31.7,  15.4,
15450,  192.00,44.3102778,23.8669444,2012/09/01,  22.6,  30.4,  16.5,
15450,  192.00,44.3102778,23.8669444,2012/09/02,  21.8,  28.9,  15.4,
15450,  192.00,44.3102778,23.8669444,2012/09/03,  21.1,  29.4,  14.3,
15450,  192.00,44.3102778,23.8669444,2012/09/04,  22.1,  30.6,  15.0,
15450,  192.00,44.3102778,23.8669444,2012/09/05,  22.5,  31.2,  14.0,
15450,  192.00,44.3102778,23.8669444,2012/09/06,  22.4,  30.8,  13.9,    .0
15450,  192.00,44.3102778,23.8669444,2012/09/07,  21.7,  28.2,  16.5,
15450,  192.00,44.3102778,23.8669444,2012/09/08,  20.9,  29.9,  11.7,
15450,  192.00,44.3102778,23.8669444,2012/09/09,  22.6,  30.6,  14.5,
15450,  192.00,44.3102778,23.8669444,2012/09/10,  21.3,  27.9,  15.7,
15450,  192.00,44.3102778,23.8669444,2012/09/11,  18.8,  25.0,  13.4,
15450,  192.00,44.3102778,23.8669444,2012/09/12,  18.2,  26.5,  12.7,
15450,  192.00,44.3102778,23.8669444,2012/09/13,  19.6,  28.5,  12.2,
15450,  192.00,44.3102778,23.8669444,2012/09/14,  22.6,  29.9,  15.8,
15450,  192.00,44.3102778,23.8669444,2012/09/15,  21.2,  27.0,  18.4,
15450,  192.00,44.3102778,23.8669444,2012/09/16,  14.8,  18.4,  12.0,   1.6
15450,  192.00,44.3102778,23.8669444,2012/09/17,  18.0,  24.9,  15.5,    .4
15450,  192.00,44.3102778,23.8669444,2012/09/18,  19.2,  26.0,  14.8,    .2
15450,  192.00,44.3102778,23.8669444,2012/09/19,  19.6,  26.5,  13.2,
15450,  192.00,44.3102778,23.8669444,2012/09/20,  16.2,  24.2,  11.7,   3.4
15450,  192.00,44.3102778,23.8669444,2012/09/21,  12.6,  19.8,   8.5,   4.6
15450,  192.00,44.3102778,23.8669444,2012/09/22,  14.6,  23.8,   6.3,
15450,  192.00,44.3102778,23.8669444,2012/09/23,  17.0,  27.5,   6.9,
15450,  192.00,44.3102778,23.8669444,2012/09/24,  19.8,  29.9,  11.5,
15450,  192.00,44.3102778,23.8669444,2012/09/25,  22.2,  31.5,  13.7,
15450,  192.00,44.3102778,23.8669444,2012/09/26,  21.7,  30.9,  13.7,
15450,  192.00,44.3102778,23.8669444,2012/09/27,  23.0,  32.6,  15.7,
15450,  192.00,44.3102778,23.8669444,2012/09/28,  24.2,  33.3,  15.3,
15450,  192.00,44.3102778,23.8669444,2012/09/29,  22.7,  31.4,  17.2,
15450,  192.00,44.3102778,23.8669444,2012/09/30,  23.9,  33.5,  15.5,
15450,  192.00,44.3102778,23.8669444,2012/10/01,  23.0,  30.3,  18.2,
15450,  192.00,44.3102778,23.8669444,2012/10/02,  22.4,  29.7,  17.3,
15450,  192.00,44.3102778,23.8669444,2012/10/03,  17.6,  23.1,  15.3,  12.0
15450,  192.00,44.3102778,23.8669444,2012/10/04,  17.8,  26.8,  10.4,
15450,  192.00,44.3102778,23.8669444,2012/10/05,  17.9,  27.2,   9.1,
15450,  192.00,44.3102778,23.8669444,2012/10/06,  18.3,  28.0,  10.0,
15450,  192.00,44.3102778,23.8669444,2012/10/07,  18.7,  27.5,   8.8,
15450,  192.00,44.3102778,23.8669444,2012/10/08,  14.5,  21.2,  10.4,
15450,  192.00,44.3102778,23.8669444,2012/10/09,  10.3,  18.5,   3.2,
15450,  192.00,44.3102778,23.8669444,2012/10/10,  11.3,  20.7,   2.1,
15450,  192.00,44.3102778,23.8669444,2012/10/11,  11.6,  18.7,   6.8,    .0
15450,  192.00,44.3102778,23.8669444,2012/10/12,  11.2,  17.9,   5.0,
15450,  192.00,44.3102778,23.8669444,2012/10/13,  12.6,  14.8,  11.0,   3.0
15450,  192.00,44.3102778,23.8669444,2012/10/14,  12.0,  13.9,   9.6,   1.2
15450,  192.00,44.3102778,23.8669444,2012/10/15,  13.5,  17.9,  11.6,    .0
15450,  192.00,44.3102778,23.8669444,2012/10/16,  16.2,  25.4,  10.0,    .0
15450,  192.00,44.3102778,23.8669444,2012/10/17,  15.0,  20.9,  10.8,    .2
15450,  192.00,44.3102778,23.8669444,2012/10/18,  13.6,  22.8,   6.7,
15450,  192.00,44.3102778,23.8669444,2012/10/19,  14.8,  23.3,   6.8,
15450,  192.00,44.3102778,23.8669444,2012/10/20,  13.5,  21.3,   8.4,
15450,  192.00,44.3102778,23.8669444,2012/10/21,  13.2,  20.8,   6.9,
15450,  192.00,44.3102778,23.8669444,2012/10/22,  13.0,  21.2,   7.1,
15450,  192.00,44.3102778,23.8669444,2012/10/23,  13.3,  21.0,   7.6,
15450,  192.00,44.3102778,23.8669444,2012/10/24,  12.2,  17.9,   8.9,
15450,  192.00,44.3102778,23.8669444,2012/10/25,  12.6,  19.2,   8.4,
15450,  192.00,44.3102778,23.8669444,2012/10/26,  11.9,  21.1,   5.8,
15450,  192.00,44.3102778,23.8669444,2012/10/27,  10.8,  14.7,   7.6,   1.4
15450,  192.00,44.3102778,23.8669444,2012/10/28,  14.9,  19.9,  11.6,  16.4
15450,  192.00,44.3102778,23.8669444,2012/10/29,   9.6,  16.1,   6.0,   6.8
15450,  192.00,44.3102778,23.8669444,2012/10/30,   4.8,   7.4,   2.2,    .4
15450,  192.00,44.3102778,23.8669444,2012/10/31,   4.1,  11.9,  -1.4,
15450,  192.00,44.3102778,23.8669444,2012/11/01,   8.9,  12.2,   4.8,   7.5
15450,  192.00,44.3102778,23.8669444,2012/11/02,  11.3,  15.5,  10.4,    .1
15450,  192.00,44.3102778,23.8669444,2012/11/03,  13.5,  20.7,   9.6,    .1
15450,  192.00,44.3102778,23.8669444,2012/11/04,  12.8,  20.9,   8.4,
15450,  192.00,44.3102778,23.8669444,2012/11/05,  12.9,  19.9,   7.7,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/06,  11.6,  16.1,   8.3,    .7
15450,  192.00,44.3102778,23.8669444,2012/11/07,   8.0,  15.0,   4.1,
15450,  192.00,44.3102778,23.8669444,2012/11/08,   7.0,  15.0,   1.6,
15450,  192.00,44.3102778,23.8669444,2012/11/09,   5.2,   9.2,    .9,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/10,   6.8,  13.5,   1.4,
15450,  192.00,44.3102778,23.8669444,2012/11/11,   6.1,  13.2,   1.8,
15450,  192.00,44.3102778,23.8669444,2012/11/12,   7.6,  15.7,   2.6,
15450,  192.00,44.3102778,23.8669444,2012/11/13,   6.6,  14.2,   1.1,
15450,  192.00,44.3102778,23.8669444,2012/11/14,   6.7,   7.8,   5.7,   7.6
15450,  192.00,44.3102778,23.8669444,2012/11/15,   5.2,   7.3,   4.0,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/16,   3.3,   8.5,    .2,
15450,  192.00,44.3102778,23.8669444,2012/11/17,   5.9,   9.7,   3.7,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/18,   5.0,   7.0,   4.0,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/19,   6.7,   8.2,   4.0,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/20,   7.7,   8.8,   6.6,   2.4
15450,  192.00,44.3102778,23.8669444,2012/11/21,   4.8,   7.3,   3.4,    .4
15450,  192.00,44.3102778,23.8669444,2012/11/22,   5.9,   7.7,   4.9,
15450,  192.00,44.3102778,23.8669444,2012/11/23,   6.1,   6.8,   5.6,    .1
15450,  192.00,44.3102778,23.8669444,2012/11/24,   6.5,   8.8,   4.8,
15450,  192.00,44.3102778,23.8669444,2012/11/25,   7.2,  10.7,   5.5,
15450,  192.00,44.3102778,23.8669444,2012/11/26,   6.9,  10.7,   5.2,
15450,  192.00,44.3102778,23.8669444,2012/11/27,   4.9,   7.3,   2.2,
15450,  192.00,44.3102778,23.8669444,2012/11/28,   4.5,   6.3,   3.5,    .0
15450,  192.00,44.3102778,23.8669444,2012/11/29,   6.4,  10.9,   2.0,   2.8
15450,  192.00,44.3102778,23.8669444,2012/11/30,   7.0,  14.5,   1.4,    .2
15450,  192.00,44.3102778,23.8669444,2012/12/01,   7.6,  13.4,   5.3,    .0
15450,  192.00,44.3102778,23.8669444,2012/12/02,   3.3,   5.3,   -.1,    .4
15450,  192.00,44.3102778,23.8669444,2012/12/03,   3.7,   6.3,   1.5,   6.5
15450,  192.00,44.3102778,23.8669444,2012/12/04,   2.1,   6.1,   -.7,    .0
15450,  192.00,44.3102778,23.8669444,2012/12/05,    .4,   1.6,  -1.0,   2.0
15450,  192.00,44.3102778,23.8669444,2012/12/06,    .4,   3.9,  -2.8,    .0
15450,  192.00,44.3102778,23.8669444,2012/12/07,  -1.3,   2.2,  -3.7,
15450,  192.00,44.3102778,23.8669444,2012/12/08,  -1.5,   1.5,  -5.3,    .8
15450,  192.00,44.3102778,23.8669444,2012/12/09,   1.2,   5.0,  -2.4,  10.9
15450,  192.00,44.3102778,23.8669444,2012/12/10,  -2.3,    .9,  -4.2,   6.1
15450,  192.00,44.3102778,23.8669444,2012/12/11,  -4.2,   -.3,  -8.0,   6.0
15450,  192.00,44.3102778,23.8669444,2012/12/12,  -3.0,  -1.5,  -4.8,   5.4
15450,  192.00,44.3102778,23.8669444,2012/12/13,  -4.4,  -1.1,  -6.3,
15450,  192.00,44.3102778,23.8669444,2012/12/14,  -8.0,  -1.7, -13.4,
15450,  192.00,44.3102778,23.8669444,2012/12/15,  -7.5,  -2.4, -13.5,    .0
15450,  192.00,44.3102778,23.8669444,2012/12/16,   -.8,    .6,  -3.3,   5.0
15450,  192.00,44.3102778,23.8669444,2012/12/17,    .4,   1.1,   -.5,    .1
15450,  192.00,44.3102778,23.8669444,2012/12/18,    .0,   1.2,  -1.0,    .1
15450,  192.00,44.3102778,23.8669444,2012/12/19,  -1.9,   1.2,  -3.7,   1.0
15450,  192.00,44.3102778,23.8669444,2012/12/20,  -6.1,  -3.6,  -7.1,    .6
15450,  192.00,44.3102778,23.8669444,2012/12/21,  -4.8,  -2.1,  -5.9,
15450,  192.00,44.3102778,23.8669444,2012/12/22,  -4.0,  -1.4,  -5.4,
15450,  192.00,44.3102778,23.8669444,2012/12/23,  -2.7,   -.1,  -5.0,
15450,  192.00,44.3102778,23.8669444,2012/12/24,  -1.5,   2.4,  -3.1,
15450,  192.00,44.3102778,23.8669444,2012/12/25,  -1.2,   5.1,  -4.9,
15450,  192.00,44.3102778,23.8669444,2012/12/26,   1.2,   7.8,  -3.6,
15450,  192.00,44.3102778,23.8669444,2012/12/27,   3.3,   6.6,    .4,
15450,  192.00,44.3102778,23.8669444,2012/12/28,    .1,   4.4,  -3.5,
15450,  192.00,44.3102778,23.8669444,2012/12/29,    .3,   1.7,   -.5,    .0
15450,  192.00,44.3102778,23.8669444,2012/12/30,  -1.7,   2.9,  -5.6,
15450,  192.00,44.3102778,23.8669444,2012/12/31,  -2.4,   4.0,  -6.8,
15460,   18.72,44.2058333,27.3383333,2012/01/01,   1.2,   5.0,   -.8,    .2
15460,   18.72,44.2058333,27.3383333,2012/01/02,   1.2,   7.4,  -5.0,
15460,   18.72,44.2058333,27.3383333,2012/01/03,   3.0,  11.6,  -2.9,
15460,   18.72,44.2058333,27.3383333,2012/01/04,   2.8,  12.2,  -3.1,
15460,   18.72,44.2058333,27.3383333,2012/01/05,   5.2,  10.8,  -1.7,
15460,   18.72,44.2058333,27.3383333,2012/01/06,   7.0,   8.8,   4.0,  12.1
15460,   18.72,44.2058333,27.3383333,2012/01/07,   4.0,   8.2,   2.8,  45.4
15460,   18.72,44.2058333,27.3383333,2012/01/08,   2.1,   3.1,    .1,
15460,   18.72,44.2058333,27.3383333,2012/01/09,   1.3,   3.6,   -.8,
15460,   18.72,44.2058333,27.3383333,2012/01/10,   2.5,   5.4,    .6,
15460,   18.72,44.2058333,27.3383333,2012/01/11,    .9,   5.5,  -2.2,
15460,   18.72,44.2058333,27.3383333,2012/01/12,   1.5,   5.1,   -.5,
15460,   18.72,44.2058333,27.3383333,2012/01/13,   4.9,   8.5,   1.7,
15460,   18.72,44.2058333,27.3383333,2012/01/14,   3.0,   6.7,   1.4,
15460,   18.72,44.2058333,27.3383333,2012/01/15,    .2,   3.7,  -1.8,
15460,   18.72,44.2058333,27.3383333,2012/01/16,  -2.1,   1.7,  -4.4,   1.1
15460,   18.72,44.2058333,27.3383333,2012/01/17,  -2.3,   2.0,  -5.7,    .1
15460,   18.72,44.2058333,27.3383333,2012/01/18,  -3.2,   -.2,  -4.6,
15460,   18.72,44.2058333,27.3383333,2012/01/19,  -1.3,   3.3,  -6.2,    .2
15460,   18.72,44.2058333,27.3383333,2012/01/20,   4.9,   7.6,   1.7,   2.8
15460,   18.72,44.2058333,27.3383333,2012/01/21,   2.4,   6.1,    .1,   8.6
15460,   18.72,44.2058333,27.3383333,2012/01/22,    .2,   3.0,  -3.9,   2.8
15460,   18.72,44.2058333,27.3383333,2012/01/23,   3.5,   7.5,    .8,    .8
15460,   18.72,44.2058333,27.3383333,2012/01/24,    .7,   5.2,  -2.7,
15460,   18.72,44.2058333,27.3383333,2012/01/25,   1.5,   3.0,    .6,  32.3
15460,   18.72,44.2058333,27.3383333,2012/01/26,  -7.5,    .6,  -9.4,  12.6
15460,   18.72,44.2058333,27.3383333,2012/01/27,  -9.7,  -8.5, -10.4,   2.8
15460,   18.72,44.2058333,27.3383333,2012/01/28,  -9.4,  -7.0, -12.2,
15460,   18.72,44.2058333,27.3383333,2012/01/29, -11.5,  -6.4, -15.3,
15460,   18.72,44.2058333,27.3383333,2012/01/30, -10.8,  -8.4, -14.1,    .4
15460,   18.72,44.2058333,27.3383333,2012/01/31, -10.2,  -6.2, -12.3,
15460,   18.72,44.2058333,27.3383333,2012/02/01, -14.8,  -9.9, -17.9,
15460,   18.72,44.2058333,27.3383333,2012/02/02, -14.0,  -8.6, -19.6,    .5
15460,   18.72,44.2058333,27.3383333,2012/02/03, -11.0,  -9.0, -13.2,   1.8
15460,   18.72,44.2058333,27.3383333,2012/02/04,  -4.2,   3.2, -10.0,    .7
15460,   18.72,44.2058333,27.3383333,2012/02/05,  -2.2,   3.8,  -7.2,   4.9
15460,   18.72,44.2058333,27.3383333,2012/02/06,  -8.7,  -7.2,  -9.3,  19.1
15460,   18.72,44.2058333,27.3383333,2012/02/07, -10.4,  -7.8, -12.2,   2.2
15460,   18.72,44.2058333,27.3383333,2012/02/08, -13.6, -10.6, -15.3,    .9
15460,   18.72,44.2058333,27.3383333,2012/02/09, -14.4,  -9.6, -18.6,
15460,   18.72,44.2058333,27.3383333,2012/02/10, -12.9,  -7.8, -16.1,
15460,   18.72,44.2058333,27.3383333,2012/02/11, -14.0,  -9.7, -19.4,    .5
15460,   18.72,44.2058333,27.3383333,2012/02/12,  -8.3,  -5.3, -10.6,   4.0
