CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15420,   90.00,44.5105556,26.0780556,1993/07/07,  15.2,  29.6,  13.0,   5.4
15420,   90.00,44.5105556,26.0780556,1993/07/08,  16.6,  23.0,  12.8,   3.6
15420,   90.00,44.5105556,26.0780556,1993/07/09,  18.1,  25.2,   8.4,
15420,   90.00,44.5105556,26.0780556,1993/07/10,  19.4,  26.5,   9.6,
15420,   90.00,44.5105556,26.0780556,1993/07/11,  20.9,  27.8,  10.0,
15420,   90.00,44.5105556,26.0780556,1993/07/12,  22.4,  32.0,  14.6,    .6
15420,   90.00,44.5105556,26.0780556,1993/07/13,  16.4,  23.0,  12.6,  14.1
15420,   90.00,44.5105556,26.0780556,1993/07/14,  16.8,  23.5,  11.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/07/15,  16.4,  24.8,   7.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/07/16,  18.3,  27.4,   9.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/07/17,  23.2,  31.5,  12.4,
15420,   90.00,44.5105556,26.0780556,1993/07/18,  25.0,  33.5,  15.4,
15420,   90.00,44.5105556,26.0780556,1993/07/19,  25.8,  34.0,  16.0,
15420,   90.00,44.5105556,26.0780556,1993/07/20,  26.0,  33.6,  15.0,
15420,   90.00,44.5105556,26.0780556,1993/07/21,  25.8,  34.5,  15.8,
15420,   90.00,44.5105556,26.0780556,1993/07/22,  25.1,  33.0,  18.8,
15420,   90.00,44.5105556,26.0780556,1993/07/23,  19.7,  25.6,  16.0,  19.0
15420,   90.00,44.5105556,26.0780556,1993/07/24,  18.6,  25.6,  10.8,
15420,   90.00,44.5105556,26.0780556,1993/07/25,  21.3,  31.0,  11.0,
15420,   90.00,44.5105556,26.0780556,1993/07/26,  23.4,  33.2,  14.6,
15420,   90.00,44.5105556,26.0780556,1993/07/27,  21.8,  29.6,  15.0,
15420,   90.00,44.5105556,26.0780556,1993/07/28,  21.4,  28.2,  14.8,  13.0
15420,   90.00,44.5105556,26.0780556,1993/07/29,  22.5,  29.8,  13.5,
15420,   90.00,44.5105556,26.0780556,1993/07/30,  22.5,  30.0,  14.5,
15420,   90.00,44.5105556,26.0780556,1993/07/31,  24.2,  31.2,  15.0,
15420,   90.00,44.5105556,26.0780556,1993/08/01,  24.4,  32.5,  14.5,
15420,   90.00,44.5105556,26.0780556,1993/08/02,  23.2,  29.0,  17.4,    .1
15420,   90.00,44.5105556,26.0780556,1993/08/03,  24.5,  31.5,  15.0,
15420,   90.00,44.5105556,26.0780556,1993/08/04,  24.5,  30.6,  16.4,
15420,   90.00,44.5105556,26.0780556,1993/08/05,  23.7,  30.2,  16.6,
15420,   90.00,44.5105556,26.0780556,1993/08/06,  23.1,  31.2,  12.6,
15420,   90.00,44.5105556,26.0780556,1993/08/07,  24.1,  33.0,  13.5,
15420,   90.00,44.5105556,26.0780556,1993/08/08,  24.0,  30.5,  16.0,
15420,   90.00,44.5105556,26.0780556,1993/08/09,  23.9,  31.5,  17.6,
15420,   90.00,44.5105556,26.0780556,1993/08/10,  22.0,  28.6,  18.6,   4.4
15420,   90.00,44.5105556,26.0780556,1993/08/11,  19.3,  25.4,  17.5,   4.4
15420,   90.00,44.5105556,26.0780556,1993/08/12,  20.8,  27.2,  14.6,   1.5
15420,   90.00,44.5105556,26.0780556,1993/08/13,  19.3,  28.0,   9.2,
15420,   90.00,44.5105556,26.0780556,1993/08/14,  21.5,  30.0,  11.0,
15420,   90.00,44.5105556,26.0780556,1993/08/15,  23.4,  30.2,  16.4,
15420,   90.00,44.5105556,26.0780556,1993/08/16,  21.9,  30.4,  14.0,
15420,   90.00,44.5105556,26.0780556,1993/08/17,  22.1,  31.4,  12.0,
15420,   90.00,44.5105556,26.0780556,1993/08/18,  22.1,  31.2,  13.0,
15420,   90.00,44.5105556,26.0780556,1993/08/19,  21.4,  27.0,  15.0,    .0
15420,   90.00,44.5105556,26.0780556,1993/08/20,  19.5,  26.0,  15.2,   4.4
15420,   90.00,44.5105556,26.0780556,1993/08/21,  19.3,  28.6,  10.0,
15420,   90.00,44.5105556,26.0780556,1993/08/22,  22.0,  33.0,  11.0,
15420,   90.00,44.5105556,26.0780556,1993/08/23,  23.0,  36.0,  12.0,
15420,   90.00,44.5105556,26.0780556,1993/08/24,  24.0,  37.2,  12.1,
15420,   90.00,44.5105556,26.0780556,1993/08/25,  26.1,  38.9,  14.0,
15420,   90.00,44.5105556,26.0780556,1993/08/26,  22.7,  30.0,  19.0,
15420,   90.00,44.5105556,26.0780556,1993/08/27,  19.6,  25.5,  15.6,    .2
15420,   90.00,44.5105556,26.0780556,1993/08/28,  20.0,  31.0,  16.0,   7.1
15420,   90.00,44.5105556,26.0780556,1993/08/29,  15.1,  19.4,  12.4,   6.7
15420,   90.00,44.5105556,26.0780556,1993/08/30,  13.8,  17.2,  12.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/08/31,  13.8,  22.5,   6.0,
15420,   90.00,44.5105556,26.0780556,1993/09/01,  15.7,  22.2,   9.8,
15420,   90.00,44.5105556,26.0780556,1993/09/02,  14.3,  24.4,   7.6,
15420,   90.00,44.5105556,26.0780556,1993/09/03,  14.4,  24.0,   5.2,
15420,   90.00,44.5105556,26.0780556,1993/09/04,  16.1,  27.6,   6.4,
15420,   90.00,44.5105556,26.0780556,1993/09/05,  16.7,  26.6,  10.2,   1.6
15420,   90.00,44.5105556,26.0780556,1993/09/06,  14.0,  21.0,  11.2,    .0
15420,   90.00,44.5105556,26.0780556,1993/09/07,  11.7,  22.5,   2.5,
15420,   90.00,44.5105556,26.0780556,1993/09/08,  13.7,  26.0,   2.6,
15420,   90.00,44.5105556,26.0780556,1993/09/09,  17.6,  30.2,   7.2,
15420,   90.00,44.5105556,26.0780556,1993/09/10,  21.2,  34.4,  11.8,
15420,   90.00,44.5105556,26.0780556,1993/09/11,  23.3,  33.0,  16.0,
15420,   90.00,44.5105556,26.0780556,1993/09/12,  19.1,  24.3,  14.8,   9.5
15420,   90.00,44.5105556,26.0780556,1993/09/13,  17.7,  26.6,   9.8,
15420,   90.00,44.5105556,26.0780556,1993/09/14,  19.8,  30.8,   7.8,
15420,   90.00,44.5105556,26.0780556,1993/09/15,  19.9,  30.0,  12.5,
15420,   90.00,44.5105556,26.0780556,1993/09/16,  19.4,  28.0,  14.2,
15420,   90.00,44.5105556,26.0780556,1993/09/17,  17.1,  29.2,   8.5,
15420,   90.00,44.5105556,26.0780556,1993/09/18,  20.3,  30.0,  12.5,
15420,   90.00,44.5105556,26.0780556,1993/09/19,  15.9,  21.4,  12.4,    .2
15420,   90.00,44.5105556,26.0780556,1993/09/20,  15.2,  20.2,  10.4,
15420,   90.00,44.5105556,26.0780556,1993/09/21,  12.6,  18.0,   9.0,
15420,   90.00,44.5105556,26.0780556,1993/09/22,  10.2,  21.0,   2.6,
15420,   90.00,44.5105556,26.0780556,1993/09/23,  11.2,  23.8,   2.0,
15420,   90.00,44.5105556,26.0780556,1993/09/24,  12.9,  28.0,   1.4,
15420,   90.00,44.5105556,26.0780556,1993/09/25,  15.4,  27.5,   4.6,
15420,   90.00,44.5105556,26.0780556,1993/09/26,  16.9,  25.6,  11.6,
15420,   90.00,44.5105556,26.0780556,1993/09/27,  17.7,  27.4,   9.5,
15420,   90.00,44.5105556,26.0780556,1993/09/28,  14.8,  24.5,   5.6,
15420,   90.00,44.5105556,26.0780556,1993/09/29,  10.8,  16.0,   5.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/09/30,   7.1,  12.4,   5.7,   9.4
15420,   90.00,44.5105556,26.0780556,1993/10/01,   8.6,  13.0,   5.5,
15420,   90.00,44.5105556,26.0780556,1993/10/02,   9.2,  12.2,   7.6,
15420,   90.00,44.5105556,26.0780556,1993/10/03,  12.2,  16.4,   8.5,
15420,   90.00,44.5105556,26.0780556,1993/10/04,  13.9,  18.5,  11.6,    .2
15420,   90.00,44.5105556,26.0780556,1993/10/05,  11.9,  16.4,  11.0,  24.5
15420,   90.00,44.5105556,26.0780556,1993/10/06,  11.6,  13.0,  10.8,  33.7
15420,   90.00,44.5105556,26.0780556,1993/10/07,  12.9,  21.0,   8.5,
15420,   90.00,44.5105556,26.0780556,1993/10/08,  15.5,  26.2,   9.2,
15420,   90.00,44.5105556,26.0780556,1993/10/09,  16.8,  27.0,  10.2,
15420,   90.00,44.5105556,26.0780556,1993/10/10,  17.4,  26.2,  11.6,
15420,   90.00,44.5105556,26.0780556,1993/10/11,  15.6,  26.0,   9.6,
15420,   90.00,44.5105556,26.0780556,1993/10/12,  15.1,  27.2,   7.6,
15420,   90.00,44.5105556,26.0780556,1993/10/13,  16.1,  29.4,   8.4,
15420,   90.00,44.5105556,26.0780556,1993/10/14,  17.2,  29.5,   9.2,
15420,   90.00,44.5105556,26.0780556,1993/10/15,  18.5,  30.8,  10.8,
15420,   90.00,44.5105556,26.0780556,1993/10/16,  19.2,  28.0,  13.6,
15420,   90.00,44.5105556,26.0780556,1993/10/17,  16.3,  25.0,  12.0,
15420,   90.00,44.5105556,26.0780556,1993/10/18,  13.7,  20.0,  10.8,
15420,   90.00,44.5105556,26.0780556,1993/10/19,  10.0,  12.0,   8.8,
15420,   90.00,44.5105556,26.0780556,1993/10/20,   9.9,  12.5,   7.0,    .0
15420,   90.00,44.5105556,26.0780556,1993/10/21,  12.1,  14.0,  10.8,
15420,   90.00,44.5105556,26.0780556,1993/10/22,  12.8,  16.6,  11.2,
15420,   90.00,44.5105556,26.0780556,1993/10/23,  13.5,  18.4,   9.0,
15420,   90.00,44.5105556,26.0780556,1993/10/24,  13.8,  19.0,  11.2,
15420,   90.00,44.5105556,26.0780556,1993/10/25,  12.2,  18.0,   7.0,
15420,   90.00,44.5105556,26.0780556,1993/10/26,   8.5,  12.2,   7.0,    .0
15420,   90.00,44.5105556,26.0780556,1993/10/27,   7.2,  14.6,   2.4,
15420,   90.00,44.5105556,26.0780556,1993/10/28,   5.4,  11.0,   1.5,
15420,   90.00,44.5105556,26.0780556,1993/10/29,   2.6,  11.4,  -2.6,
15420,   90.00,44.5105556,26.0780556,1993/10/30,   4.6,   7.4,  -1.8,
15420,   90.00,44.5105556,26.0780556,1993/10/31,    .9,   9.8,  -5.4,
15420,   90.00,44.5105556,26.0780556,1993/11/01,   1.2,  13.0,  -5.2,
15420,   90.00,44.5105556,26.0780556,1993/11/02,   3.1,  14.0,  -4.8,
15420,   90.00,44.5105556,26.0780556,1993/11/03,   6.7,  15.8,   1.0,
15420,   90.00,44.5105556,26.0780556,1993/11/04,  10.0,  15.6,   7.0,   1.0
15420,   90.00,44.5105556,26.0780556,1993/11/05,   6.3,  11.5,   1.8,    .1
15420,   90.00,44.5105556,26.0780556,1993/11/06,  11.8,  13.4,   9.0,   2.4
15420,   90.00,44.5105556,26.0780556,1993/11/07,  13.5,  15.8,  12.0,
15420,   90.00,44.5105556,26.0780556,1993/11/08,  12.2,  17.4,   9.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/11/09,   9.5,  11.4,   6.0,   1.7
15420,   90.00,44.5105556,26.0780556,1993/11/10,   3.1,   9.8,  -2.2,   7.7
15420,   90.00,44.5105556,26.0780556,1993/11/11,  -6.4,  -2.0,  -9.8,   2.0
15420,   90.00,44.5105556,26.0780556,1993/11/12,  -8.8,  -3.8, -16.6,
15420,   90.00,44.5105556,26.0780556,1993/11/13,  -7.0,  -3.0, -13.0,    .7
15420,   90.00,44.5105556,26.0780556,1993/11/14,   -.2,    .5,  -3.2,  15.0
15420,   90.00,44.5105556,26.0780556,1993/11/15,   -.4,   1.0,  -2.0,
15420,   90.00,44.5105556,26.0780556,1993/11/16,   1.0,   2.6,  -1.8,  21.8
15420,   90.00,44.5105556,26.0780556,1993/11/17,   -.7,   1.8,  -2.6,   2.4
15420,   90.00,44.5105556,26.0780556,1993/11/18,  -4.2,   -.4,  -9.0,
15420,   90.00,44.5105556,26.0780556,1993/11/19, -10.1,  -3.8, -17.0,
15420,   90.00,44.5105556,26.0780556,1993/11/20,  -4.8,  -2.0,  -7.0,   4.7
15420,   90.00,44.5105556,26.0780556,1993/11/21,  -2.7,  -1.2,  -5.0,   8.1
15420,   90.00,44.5105556,26.0780556,1993/11/22,  -2.3,   -.6,  -3.4,   2.7
15420,   90.00,44.5105556,26.0780556,1993/11/23,  -2.7,   -.6,  -4.0,
15420,   90.00,44.5105556,26.0780556,1993/11/24,  -4.2,  -2.8,  -6.0,    .0
15420,   90.00,44.5105556,26.0780556,1993/11/25,  -5.2,  -1.8,  -9.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/11/26, -11.6,  -4.2, -19.4,
15420,   90.00,44.5105556,26.0780556,1993/11/27,  -6.1,  -1.0, -10.4,
15420,   90.00,44.5105556,26.0780556,1993/11/28,  -9.0,  -3.8, -16.6,
15420,   90.00,44.5105556,26.0780556,1993/11/29,  -3.0,   -.5,  -5.0,
15420,   90.00,44.5105556,26.0780556,1993/11/30,  -5.6,  -3.0,  -7.0,   2.6
15420,   90.00,44.5105556,26.0780556,1993/12/01,  -5.0,  -4.2,  -6.2,   2.0
15420,   90.00,44.5105556,26.0780556,1993/12/02,  -4.0,  -1.2,  -6.4,
15420,   90.00,44.5105556,26.0780556,1993/12/03,  -2.2,    .6,  -4.0,
15420,   90.00,44.5105556,26.0780556,1993/12/04,  -1.6,   6.0,  -6.0,
15420,   90.00,44.5105556,26.0780556,1993/12/05,  -2.6,   4.0,  -8.4,
15420,   90.00,44.5105556,26.0780556,1993/12/06,  -1.7,   1.6,  -5.0,
15420,   90.00,44.5105556,26.0780556,1993/12/07,   1.5,   7.5,  -3.0,
15420,   90.00,44.5105556,26.0780556,1993/12/08,  -1.9,   3.4,  -8.5,    .1
15420,   90.00,44.5105556,26.0780556,1993/12/09,   1.7,   5.8,  -5.4,
15420,   90.00,44.5105556,26.0780556,1993/12/10,   4.0,  10.4,    .2,
15420,   90.00,44.5105556,26.0780556,1993/12/11,   1.9,   8.2,  -4.8,
15420,   90.00,44.5105556,26.0780556,1993/12/12,   1.5,   3.0,    .6,   1.6
15420,   90.00,44.5105556,26.0780556,1993/12/13,    .5,   7.0,  -3.6,
15420,   90.00,44.5105556,26.0780556,1993/12/14,  -1.0,   6.5,  -7.0,
15420,   90.00,44.5105556,26.0780556,1993/12/15,   3.1,   9.4,  -2.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/12/16,   7.2,  13.8,   2.8,    .5
15420,   90.00,44.5105556,26.0780556,1993/12/17,   6.0,   9.0,   3.5,    .1
15420,   90.00,44.5105556,26.0780556,1993/12/18,   4.3,  11.0,   1.5,
15420,   90.00,44.5105556,26.0780556,1993/12/19,    .5,   8.6,  -4.9,
15420,   90.00,44.5105556,26.0780556,1993/12/20,   2.6,   5.5,  -1.6,
15420,   90.00,44.5105556,26.0780556,1993/12/21,   8.5,  13.4,   4.0,
15420,   90.00,44.5105556,26.0780556,1993/12/22,   7.3,  12.6,   3.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/12/23,    .9,   7.0,  -2.5,
15420,   90.00,44.5105556,26.0780556,1993/12/24,    .4,   6.5,  -4.5,
15420,   90.00,44.5105556,26.0780556,1993/12/25,    .4,   4.0,  -3.4,
15420,   90.00,44.5105556,26.0780556,1993/12/26,   4.0,   6.8,    .4,   1.1
15420,   90.00,44.5105556,26.0780556,1993/12/27,   6.7,   9.8,   3.0,   5.2
15420,   90.00,44.5105556,26.0780556,1993/12/28,   4.7,   9.0,   2.0,   1.6
15420,   90.00,44.5105556,26.0780556,1993/12/29,   1.5,   4.4,  -1.0,
15420,   90.00,44.5105556,26.0780556,1993/12/30,    .2,   5.0,  -4.4,
15420,   90.00,44.5105556,26.0780556,1993/12/31,    .6,   6.0,  -3.0,
15450,  192.00,44.3102778,23.8669444,1993/01/01,  -5.1,  -3.4,  -7.2,    .0
15450,  192.00,44.3102778,23.8669444,1993/01/02,  -8.1,  -5.0,  -9.8,   5.2
15450,  192.00,44.3102778,23.8669444,1993/01/03,  -8.7,  -6.8, -10.2,   2.1
15450,  192.00,44.3102778,23.8669444,1993/01/04,  -8.8,  -5.0, -10.8,
15450,  192.00,44.3102778,23.8669444,1993/01/05, -12.1,  -6.4, -17.0,
15450,  192.00,44.3102778,23.8669444,1993/01/06, -15.3, -10.0, -19.5,
15450,  192.00,44.3102778,23.8669444,1993/01/07, -12.8,  -3.6, -19.4,
15450,  192.00,44.3102778,23.8669444,1993/01/08,  -1.0,   3.4,  -8.4,
15450,  192.00,44.3102778,23.8669444,1993/01/09,  -2.0,   4.0,  -6.5,
15450,  192.00,44.3102778,23.8669444,1993/01/10,  -3.7,    .6,  -8.0,
15450,  192.00,44.3102778,23.8669444,1993/01/11,  -2.1,   5.4,  -7.2,
15450,  192.00,44.3102778,23.8669444,1993/01/12,   1.8,   8.8,  -5.0,
15450,  192.00,44.3102778,23.8669444,1993/01/13,   6.9,  13.0,   3.6,
15450,  192.00,44.3102778,23.8669444,1993/01/14,   2.6,   8.0,  -1.0,
15450,  192.00,44.3102778,23.8669444,1993/01/15,   5.6,  12.2,   1.5,
15450,  192.00,44.3102778,23.8669444,1993/01/16,   3.5,  10.4,  -3.0,
15450,  192.00,44.3102778,23.8669444,1993/01/17,   8.2,  17.0,   2.6,
15450,  192.00,44.3102778,23.8669444,1993/01/18,   7.2,  14.4,    .5,
15450,  192.00,44.3102778,23.8669444,1993/01/19,   4.7,  12.2,  -1.0,
15450,  192.00,44.3102778,23.8669444,1993/01/20,   4.2,  11.4,  -1.5,
15450,  192.00,44.3102778,23.8669444,1993/01/21,   4.4,  13.0,  -1.8,
15450,  192.00,44.3102778,23.8669444,1993/01/22,   8.9,  17.6,   2.0,
15450,  192.00,44.3102778,23.8669444,1993/01/23,   9.9,  15.0,   7.6,
15450,  192.00,44.3102778,23.8669444,1993/01/24,   7.6,  16.2,   2.5,
15450,  192.00,44.3102778,23.8669444,1993/01/25,  10.2,  14.6,   7.5,
15450,  192.00,44.3102778,23.8669444,1993/01/26,   3.9,   9.5,   1.0,
15450,  192.00,44.3102778,23.8669444,1993/01/27,   -.1,   5.0,  -4.8,
15450,  192.00,44.3102778,23.8669444,1993/01/28,   -.2,   4.2,  -4.8,
15450,  192.00,44.3102778,23.8669444,1993/01/29,  -3.3,  -1.0,  -4.2,   5.7
15450,  192.00,44.3102778,23.8669444,1993/01/30,  -2.6,    .3,  -5.2,   7.9
15450,  192.00,44.3102778,23.8669444,1993/01/31,  -8.2,  -4.0, -14.2,
15450,  192.00,44.3102778,23.8669444,1993/02/01,  -7.5,  -1.0, -14.4,
15450,  192.00,44.3102778,23.8669444,1993/02/02,  -5.3,    .4, -11.5,
15450,  192.00,44.3102778,23.8669444,1993/02/03,  -2.9,   3.0,  -7.5,
15450,  192.00,44.3102778,23.8669444,1993/02/04,   -.9,   6.6,  -7.4,
15450,  192.00,44.3102778,23.8669444,1993/02/05,   2.2,  11.4,  -5.0,
15450,  192.00,44.3102778,23.8669444,1993/02/06,   5.3,   9.3,   3.0,
15450,  192.00,44.3102778,23.8669444,1993/02/07,   4.7,  11.0,   2.4,
15450,  192.00,44.3102778,23.8669444,1993/02/08,   -.2,   4.3,  -3.8,
15450,  192.00,44.3102778,23.8669444,1993/02/09,   -.1,   5.8,  -5.2,
15450,  192.00,44.3102778,23.8669444,1993/02/10,    .4,   7.2,  -4.8,
15450,  192.00,44.3102778,23.8669444,1993/02/11,   -.4,   7.2,  -4.8,
15450,  192.00,44.3102778,23.8669444,1993/02/12,  -1.8,    .8,  -3.8,
15450,  192.00,44.3102778,23.8669444,1993/02/13,  -1.4,   7.6,  -8.4,
15450,  192.00,44.3102778,23.8669444,1993/02/14,   -.1,   3.8,  -4.2,    .0
15450,  192.00,44.3102778,23.8669444,1993/02/15,  -2.5,   1.2,  -6.2,   1.8
15450,  192.00,44.3102778,23.8669444,1993/02/16,  -6.9,  -3.5, -10.0,
15450,  192.00,44.3102778,23.8669444,1993/02/17,  -8.4,  -1.5, -13.6,
15450,  192.00,44.3102778,23.8669444,1993/02/18,  -3.0,   5.0,  -9.8,
15450,  192.00,44.3102778,23.8669444,1993/02/19,   -.7,   5.8,  -5.4,
15450,  192.00,44.3102778,23.8669444,1993/02/20,    .9,   7.2,  -3.2,    .2
15450,  192.00,44.3102778,23.8669444,1993/02/21,    .2,   6.0,  -4.0,
15450,  192.00,44.3102778,23.8669444,1993/02/22,    .8,   1.4,  -1.4,   3.2
15450,  192.00,44.3102778,23.8669444,1993/02/23,  -2.8,    .4,  -5.0,  27.0
15450,  192.00,44.3102778,23.8669444,1993/02/24,  -4.4,   -.8,  -6.8,    .1
15450,  192.00,44.3102778,23.8669444,1993/02/25,  -6.3,   -.2, -12.4,
15450,  192.00,44.3102778,23.8669444,1993/02/26,  -3.2,    .0,  -6.0,   2.4
15450,  192.00,44.3102778,23.8669444,1993/02/27,  -3.0,   3.0,  -6.8,
15450,  192.00,44.3102778,23.8669444,1993/02/28,  -3.1,   2.2,  -9.8,
15450,  192.00,44.3102778,23.8669444,1993/03/01,    .0,   2.8,  -2.8,
15450,  192.00,44.3102778,23.8669444,1993/03/02,  -1.3,   1.0,  -3.5,   7.0
15450,  192.00,44.3102778,23.8669444,1993/03/03,  -3.6,  -1.8,  -4.4,   5.3
15450,  192.00,44.3102778,23.8669444,1993/03/04,  -2.4,   -.5,  -4.4,   9.7
15450,  192.00,44.3102778,23.8669444,1993/03/05,  -2.7,   1.5,  -5.0,    .3
15450,  192.00,44.3102778,23.8669444,1993/03/06,  -4.9,  -1.0,  -7.5,    .0
15450,  192.00,44.3102778,23.8669444,1993/03/07,  -4.7,  -1.4,  -8.8,    .0
15450,  192.00,44.3102778,23.8669444,1993/03/08,  -1.4,    .8,  -3.4,   8.1
15450,  192.00,44.3102778,23.8669444,1993/03/09,  -1.1,    .8,  -2.4,   8.0
15450,  192.00,44.3102778,23.8669444,1993/03/10,  -1.3,   3.8,  -6.2,    .0
15450,  192.00,44.3102778,23.8669444,1993/03/11,    .4,   8.0,  -6.2,
15450,  192.00,44.3102778,23.8669444,1993/03/12,    .9,   4.4,  -1.0,
15450,  192.00,44.3102778,23.8669444,1993/03/13,    .4,   7.0,  -4.4,
15450,  192.00,44.3102778,23.8669444,1993/03/14,   1.5,   7.5,  -2.5,
15450,  192.00,44.3102778,23.8669444,1993/03/15,   3.4,   9.8,  -1.4,
15450,  192.00,44.3102778,23.8669444,1993/03/16,   3.7,  10.0,  -1.0,
15450,  192.00,44.3102778,23.8669444,1993/03/17,   6.7,  14.8,   1.4,
15450,  192.00,44.3102778,23.8669444,1993/03/18,   9.3,  15.9,   4.5,
15450,  192.00,44.3102778,23.8669444,1993/03/19,  13.1,  20.0,   9.0,
15450,  192.00,44.3102778,23.8669444,1993/03/20,   9.4,  17.5,   2.4,
15450,  192.00,44.3102778,23.8669444,1993/03/21,  13.1,  23.8,   4.0,
15450,  192.00,44.3102778,23.8669444,1993/03/22,  14.8,  24.0,   7.0,
15450,  192.00,44.3102778,23.8669444,1993/03/23,  16.6,  24.2,   8.6,
15450,  192.00,44.3102778,23.8669444,1993/03/24,  15.1,  22.5,   9.0,
15450,  192.00,44.3102778,23.8669444,1993/03/25,   9.1,  17.5,   8.0,   1.1
15450,  192.00,44.3102778,23.8669444,1993/03/26,   5.2,   8.5,   4.0,   8.4
15450,  192.00,44.3102778,23.8669444,1993/03/27,   2.8,   5.0,   1.6,   6.2
15450,  192.00,44.3102778,23.8669444,1993/03/28,   3.2,   6.0,   1.6,   7.0
15450,  192.00,44.3102778,23.8669444,1993/03/29,   2.6,   6.4,    .4,
15450,  192.00,44.3102778,23.8669444,1993/03/30,   3.8,   9.4,   -.4,
15450,  192.00,44.3102778,23.8669444,1993/03/31,   3.3,  10.2,  -2.0,
15450,  192.00,44.3102778,23.8669444,1993/04/01,   4.8,  11.0,   -.6,
15450,  192.00,44.3102778,23.8669444,1993/04/02,   6.2,  14.0,  -1.5,
15450,  192.00,44.3102778,23.8669444,1993/04/03,  10.7,  18.6,   2.6,
15450,  192.00,44.3102778,23.8669444,1993/04/04,   8.9,  16.0,   8.2,   1.2
15450,  192.00,44.3102778,23.8669444,1993/04/05,   9.7,  17.6,   3.0,    .4
15450,  192.00,44.3102778,23.8669444,1993/04/06,  10.5,  15.6,   7.0,    .0
15450,  192.00,44.3102778,23.8669444,1993/04/07,   8.7,  14.5,   5.0,    .4
15450,  192.00,44.3102778,23.8669444,1993/04/08,   9.6,  16.0,   5.5,
15450,  192.00,44.3102778,23.8669444,1993/04/09,   8.4,  14.9,   5.2,    .2
15450,  192.00,44.3102778,23.8669444,1993/04/10,   8.6,  15.8,   3.0,
15450,  192.00,44.3102778,23.8669444,1993/04/11,   6.8,  12.0,   2.0,    .2
15450,  192.00,44.3102778,23.8669444,1993/04/12,   8.7,  12.2,   6.5,   3.9
15450,  192.00,44.3102778,23.8669444,1993/04/13,  11.9,  18.3,   5.2,
15450,  192.00,44.3102778,23.8669444,1993/04/14,  13.8,  20.5,   7.6,
15450,  192.00,44.3102778,23.8669444,1993/04/15,  10.5,  16.2,   8.5,   6.4
15450,  192.00,44.3102778,23.8669444,1993/04/16,  10.3,  15.2,   7.6,    .4
15450,  192.00,44.3102778,23.8669444,1993/04/17,   5.4,  11.2,   4.4,   1.2
15450,  192.00,44.3102778,23.8669444,1993/04/18,   7.5,  13.8,   4.4,    .0
15450,  192.00,44.3102778,23.8669444,1993/04/19,  10.4,  18.8,   2.5,
15450,  192.00,44.3102778,23.8669444,1993/04/20,  15.3,  20.8,  12.0,
15450,  192.00,44.3102778,23.8669444,1993/04/21,  12.1,  18.2,   4.5,
15450,  192.00,44.3102778,23.8669444,1993/04/22,  13.0,  21.5,   5.2,
15450,  192.00,44.3102778,23.8669444,1993/04/23,  15.7,  23.0,   8.5,
15450,  192.00,44.3102778,23.8669444,1993/04/24,  12.6,  19.8,   7.0,
15450,  192.00,44.3102778,23.8669444,1993/04/25,  12.1,  19.0,   5.0,
15450,  192.00,44.3102778,23.8669444,1993/04/26,  14.2,  21.5,   7.4,
15450,  192.00,44.3102778,23.8669444,1993/04/27,  16.0,  23.5,   8.0,
15450,  192.00,44.3102778,23.8669444,1993/04/28,  16.5,  24.5,   9.8,
15450,  192.00,44.3102778,23.8669444,1993/04/29,  16.3,  21.2,  11.2,    .0
15450,  192.00,44.3102778,23.8669444,1993/04/30,  15.1,  20.5,  10.5,    .6
15450,  192.00,44.3102778,23.8669444,1993/05/01,  14.3,  21.2,   9.6,   2.7
15450,  192.00,44.3102778,23.8669444,1993/05/02,  15.3,  22.6,   9.8,
15450,  192.00,44.3102778,23.8669444,1993/05/03,  16.1,  24.0,  10.0,    .7
15450,  192.00,44.3102778,23.8669444,1993/05/04,  13.7,  16.3,  12.0,  10.1
15450,  192.00,44.3102778,23.8669444,1993/05/05,  14.4,  19.4,  10.8,    .9
15450,  192.00,44.3102778,23.8669444,1993/05/06,  14.0,  19.2,  12.0,  10.4
15450,  192.00,44.3102778,23.8669444,1993/05/07,  16.1,  21.5,  10.6,    .0
15450,  192.00,44.3102778,23.8669444,1993/05/08,  15.2,  19.5,  12.8,   1.8
15450,  192.00,44.3102778,23.8669444,1993/05/09,  14.3,  18.2,  12.3,
15450,  192.00,44.3102778,23.8669444,1993/05/10,  16.0,  22.0,  10.2,    .2
15450,  192.00,44.3102778,23.8669444,1993/05/11,  16.4,  24.2,   8.5,
15450,  192.00,44.3102778,23.8669444,1993/05/12,  18.1,  25.0,  11.0,
15450,  192.00,44.3102778,23.8669444,1993/05/13,  17.1,  24.0,  10.0,
15450,  192.00,44.3102778,23.8669444,1993/05/14,  15.5,  20.5,  11.0,
